ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|COALICION_COAHUILA_LIBRE_Y_SEGURO|PRI|PRD|PT|PVEM|CONV|PNA|PSDC|PPC|CC1_PRI_PVEM_PNA_PSDC_PPC|CC2_PT_CONV|NUM_VOTOS_VALIDOS|NUM_VOTOS_NULOS|TOTAL_VOTOS|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
5|6|9|35|TORREON|1181|U|B|120|189|3|6|1|2|5|1|2|1|0|330|3|333|5|8|35|TORREON|1181|U|
5|6|9|35|TORREON|1181|U|C1|127|197|1|8|2|0|7|2|4|0|0|348|6|354|5|8|35|TORREON|1181|U|
5|6|9|35|TORREON|1182|U|B|111|183|1|6|0|0|2|0|0|1|0|304|10|314|5|8|35|TORREON|1182|U|
5|6|9|35|TORREON|1182|U|C1|99|192|1|4|2|1|10|2|0|0|0|311|6|317|5|8|35|TORREON|1182|U|
5|6|9|35|TORREON|1183|U|B|281|96|2|2|3|1|4|0|0|1|0|390|13|403|5|8|35|TORREON|1183|U|
5|6|9|35|TORREON|1183|U|C1|298|73|2|8|0|1|0|0|0|0|0|382|17|399|5|8|35|TORREON|1183|U|
5|6|9|35|TORREON|1183|U|C2|262|107|3|9|1|3|1|0|0|0|0|386|23|409|5|8|35|TORREON|1183|U|
5|6|9|35|TORREON|1184|U|B|218|220|4|1|1|2|0|0|2|0|0|448|11|459|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C1|205|176|8|6|6|2|3|0|1|0|0|407|4|411|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C2|190|185|9|5|1|1|5|0|2|0|0|398|6|404|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C3|183|209|2|5|4|0|10|3|0|0|0|416|12|428|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C4|170|239|5|8|0|0|2|0|3|1|0|428|7|435|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C5|195|205|11|5|3|2|3|1|1|0|0|426|6|432|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C6|178|205|2|5|2|0|7|1|3|1|0|404|11|415|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1184|U|C7|187|186|2|4|0|2|1|0|2|3|0|387|9|396|5|8|35|TORREON|1184|U|
5|6|9|35|TORREON|1185|U|B|111|276|3|6|2|1|0|2|0|1|0|402|7|409|5|8|35|TORREON|1185|U|
5|6|9|35|TORREON|1185|U|C1|150|240|5|3|3|1|5|0|3|0|0|410|9|419|5|8|35|TORREON|1185|U|
5|6|9|35|TORREON|1186|U|B|73|174|3|4|1|1|1|0|0|2|0|259|1|260|5|8|35|TORREON|1186|U|
5|6|9|35|TORREON|1186|U|C1|97|157|0|2|0|0|0|1|1|0|0|258|5|263|5|8|35|TORREON|1186|U|
5|6|9|35|TORREON|1187|U|B|247|86|1|4|1|1|0|2|0|1|0|343|8|351|5|8|35|TORREON|1187|U|
5|6|9|35|TORREON|1187|U|C1|224|109|2|12|1|1|2|0|1|3|0|355|8|363|5|8|35|TORREON|1187|U|
5|6|9|35|TORREON|1188|U|B|188|143|1|4|3|2|5|0|0|0|0|346|8|354|5|8|35|TORREON|1188|U|
5|6|9|35|TORREON|1188|U|C1|146|158|4|5|0|1|5|0|1|1|1|322|5|327|5|8|35|TORREON|1188|U|
5|6|9|35|TORREON|1189|U|B|109|249|0|3|2|1|3|5|0|1|0|373|7|380|5|8|35|TORREON|1189|U|
5|6|9|35|TORREON|1189|U|C1|97|253|1|3|4|3|0|2|2|0|0|365|7|372|5|8|35|TORREON|1189|U|
5|6|9|35|TORREON|1190|U|B|97|274|1|4|2|0|1|1|0|1|0|381|7|388|5|8|35|TORREON|1190|U|
5|6|9|35|TORREON|1190|U|C1|114|281|6|5|1|0|2|1|1|4|0|415|6|421|5|8|35|TORREON|1190|U|
5|6|9|35|TORREON|1191|U|B|117|147|4|2|2|3|1|0|3|0|0|279|3|282|5|8|35|TORREON|1191|U|
5|6|9|35|TORREON|1191|U|C1|99|176|2|6|0|1|3|0|2|0|1|290|2|292|5|8|35|TORREON|1191|U|
5|6|9|35|TORREON|1192|U|B|174|190|3|3|2|2|2|1|1|2|0|380|6|386|5|8|35|TORREON|1192|U|
5|6|9|35|TORREON|1192|U|C1|170|186|0|7|4|0|2|1|2|0|0|372|11|383|5|8|35|TORREON|1192|U|
5|6|9|35|TORREON|1193|U|B|238|160|7|3|0|3|7|0|0|2|0|420|12|432|5|8|35|TORREON|1193|U|
5|6|9|35|TORREON|1193|U|C1|204|178|2|12|1|2|3|2|1|1|0|406|8|414|5|8|35|TORREON|1193|U|
5|6|9|35|TORREON|1193|U|C2|198|177|4|8|3|1|8|0|3|0|1|403|12|415|5|8|35|TORREON|1193|U|
5|6|9|35|TORREON|1194|U|B|191|184|4|3|1|2|6|0|1|1|0|393|11|404|5|8|35|TORREON|1194|U|
5|6|9|35|TORREON|1194|U|C1|171|198|6|4|1|0|2|0|1|2|0|385|9|394|5|8|35|TORREON|1194|U|
5|6|9|35|TORREON|1195|U|B|147|208|4|3|1|1|6|4|1|3|0|378|14|392|5|8|35|TORREON|1195|U|
5|6|9|35|TORREON|1195|U|C1|168|209|7|7|0|1|2|0|1|1|0|396|9|405|5|8|35|TORREON|1195|U|
5|6|9|35|TORREON|1196|U|B|174|185|1|4|4|3|1|0|1|1|0|374|6|380|5|8|35|TORREON|1196|U|
5|6|9|35|TORREON|1196|U|C1|137|225|0|5|1|2|2|0|0|3|0|375|7|382|5|8|35|TORREON|1196|U|
5|6|9|35|TORREON|1197|U|B|188|237|2|3|0|1|2|2|0|2|0|437|5|442|5|8|35|TORREON|1197|U|
5|6|9|35|TORREON|1197|U|C1|171|247|0|3|1|1|1|1|0|2|0|427|10|437|5|8|35|TORREON|1197|U|
5|6|9|35|TORREON|1198|U|B|107|216|2|5|2|0|2|1|0|0|0|335|9|344|5|8|35|TORREON|1198|U|
5|6|9|35|TORREON|1198|U|C1|110|201|3|3|1|1|1|0|0|1|0|321|5|326|5|8|35|TORREON|1198|U|
5|6|9|35|TORREON|1199|U|B|140|199|4|3|5|1|8|1|2|3|0|366|8|374|5|8|35|TORREON|1199|U|
5|6|9|35|TORREON|1199|U|C1|159|170|1|2|0|0|6|0|0|2|0|340|12|352|5|8|35|TORREON|1199|U|
5|6|9|35|TORREON|1200|U|B|330|58|1|7|0|2|1|0|1|1|0|401|17|418|5|8|35|TORREON|1200|U|
5|6|9|35|TORREON|1200|U|C1|306|58|0|9|1|3|1|1|0|3|0|382|16|398|5|8|35|TORREON|1200|U|
5|6|9|35|TORREON|1201|U|B|135|254|4|5|1|1|2|0|0|0|0|402|9|411|5|8|35|TORREON|1201|U|
5|6|9|35|TORREON|1201|U|C1|160|176|1|5|0|0|2|0|1|3|0|348|17|365|5|8|35|TORREON|1201|U|
5|6|9|35|TORREON|1202|U|B|92|254|1|6|1|1|4|2|3|3|0|367|5|372|5|8|35|TORREON|1202|U|
5|6|9|35|TORREON|1202|U|C1|128|219|2|6|1|1|1|2|1|4|0|365|10|375|5|8|35|TORREON|1202|U|
5|6|9|35|TORREON|1203|U|B|151|156|3|8|0|2|1|1|0|0|0|322|13|335|5|8|35|TORREON|1203|U|
5|6|9|35|TORREON|1203|U|C1|140|161|0|9|1|2|1|0|1|3|2|320|12|332|5|8|35|TORREON|1203|U|
5|6|9|35|TORREON|1204|U|B|258|92|2|7|1|5|4|0|0|1|0|370|13|383|5|8|35|TORREON|1204|U|
5|6|9|35|TORREON|1204|U|C1|235|117|5|0|1|6|2|1|1|2|0|370|13|383|5|8|35|TORREON|1204|U|
5|6|9|35|TORREON|1205|U|B|242|92|3|3|1|2|2|0|0|2|1|348|10|358|5|8|35|TORREON|1205|U|
5|6|9|35|TORREON|1205|U|C1|237|88|6|5|0|2|5|1|1|3|0|348|6|354|5|8|35|TORREON|1205|U|
5|6|9|35|TORREON|1206|U|B|264|98|3|11|0|3|0|3|0|1|0|383|13|396|5|9|35|TORREON|1206|U|
5|6|9|35|TORREON|1206|U|C1|235|118|3|6|1|1|3|0|0|1|1|369|14|383|5|9|35|TORREON|1206|U|
5|6|9|35|TORREON|1207|U|B|337|62|2|6|0|2|3|0|0|0|0|412|26|438|5|9|35|TORREON|1207|U|
5|6|9|35|TORREON|1207|U|C1|303|65|1|4|0|3|2|0|0|0|0|378|13|391|5|9|35|TORREON|1207|U|
5|6|9|35|TORREON|1208|U|B|135|200|3|6|1|1|3|0|1|2|0|352|9|361|5|9|35|TORREON|1208|U|
5|6|9|35|TORREON|1208|U|C1|156|183|4|8|2|1|2|1|0|2|0|359|7|366|5|9|35|TORREON|1208|U|
5|6|9|35|TORREON|1209|U|B|171|237|3|3|1|1|0|0|0|0|0|416|11|427|5|9|35|TORREON|1209|U|
5|6|9|35|TORREON|1209|U|C1|199|262|5|3|4|3|2|2|1|1|0|482|0|482|5|9|35|TORREON|1209|U|
5|6|9|35|TORREON|1210|U|B|200|222|2|12|2|6|2|1|0|4|0|451|10|461|5|9|35|TORREON|1210|U|
5|6|9|35|TORREON|1210|U|C1|184|237|6|4|1|1|10|0|0|0|0|443|12|455|5|9|35|TORREON|1210|U|
5|6|9|35|TORREON|1211|U|B|157|257|5|4|4|5|1|5|3|4|0|445|14|459|5|8|35|TORREON|1211|U|
5|6|9|35|TORREON|1212|U|B|79|151|1|1|0|0|2|3|2|0|0|239|2|241|5|8|35|TORREON|1212|U|
5|6|9|35|TORREON|1212|U|C1|93|130|1|3|0|1|1|6|1|3|0|239|2|241|5|8|35|TORREON|1212|U|
5|6|9|35|TORREON|1213|U|B|191|209|3|9|5|3|0|2|1|1|0|424|20|444|5|8|35|TORREON|1213|U|
5|6|9|35|TORREON|1213|U|C1|205|212|4|4|0|0|1|0|0|1|0|427|9|436|5|8|35|TORREON|1213|U|
5|6|9|35|TORREON|1214|U|B|169|126|6|12|1|2|2|0|1|0|0|319|13|332|5|9|35|TORREON|1214|U|
5|6|9|35|TORREON|1214|U|C1|159|143|0|0|0|2|2|0|0|0|0|306|11|317|5|9|35|TORREON|1214|U|
5|6|9|35|TORREON|1214|U|C2|175|127|2|4|2|1|1|0|0|0|0|312|11|323|5|9|35|TORREON|1214|U|
5|5|9|35|TORREON|1215|U|B|248|134|1|2|3|3|1|2|0|1|0|395|16|411|5|9|35|TORREON|1215|U|
5|5|9|35|TORREON|1215|U|C1|262|133|1|3|3|2|0|0|0|0|0|404|16|420|5|9|35|TORREON|1215|U|
5|6|9|35|TORREON|1216|U|B|147|110|1|5|1|1|3|0|2|0|0|270|5|275|5|9|35|TORREON|1216|U|
5|6|9|35|TORREON|1216|U|C1|129|103|3|5|0|0|2|0|1|1|1|245|6|251|5|9|35|TORREON|1216|U|
5|6|9|35|TORREON|1217|U|B|298|90|2|9|2|4|7|0|0|1|1|414|14|428|5|9|35|TORREON|1217|U|
5|6|9|35|TORREON|1310|U|B|145|255|4|1|0|1|4|1|2|2|0|415|2|417|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C1|164|263|0|3|1|2|0|3|3|0|0|439|4|443|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C2|178|241|4|1|0|1|0|0|1|0|0|426|5|431|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C3|147|248|2|9|6|0|2|2|1|2|0|419|6|425|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C4|152|248|3|9|4|1|0|0|2|1|0|420|6|426|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C5|171|244|5|5|1|1|2|2|0|0|0|431|11|442|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C6|170|259|3|2|0|1|2|1|0|2|0|440|5|445|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C7|167|231|3|5|5|3|5|0|1|3|0|423|7|430|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C8|174|230|2|4|6|0|4|1|2|0|0|423|8|431|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C9|175|241|2|1|2|0|1|1|2|1|0|426|5|431|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1310|U|C10|156|258|2|3|1|2|5|0|5|0|0|432|6|438|6|11|35|TORREON|1310|U|
5|6|9|35|TORREON|1311|U|B|126|188|2|2|4|1|2|0|1|0|0|326|12|338|6|8|35|TORREON|1311|U|
5|6|9|35|TORREON|1311|U|C1|130|168|8|4|2|1|3|0|1|4|2|323|8|331|6|8|35|TORREON|1311|U|
5|6|9|35|TORREON|1312|U|B|136|219|3|7|2|1|4|1|0|0|0|373|7|380|6|11|35|TORREON|1312|U|
5|6|9|35|TORREON|1312|U|C1|150|187|4|8|1|1|3|0|1|0|0|355|10|365|6|11|35|TORREON|1312|U|
5|6|9|35|TORREON|1315|U|B|133|228|3|8|6|1|3|0|0|0|0|382|7|389|6|11|35|TORREON|1315|U|
5|6|9|35|TORREON|1315|U|C1|137|222|4|5|2|2|0|0|0|3|0|375|8|383|6|11|35|TORREON|1315|U|
5|6|9|35|TORREON|1316|U|B|88|147|5|8|0|0|4|0|0|1|0|253|5|258|6|11|35|TORREON|1316|U|
5|6|9|35|TORREON|1316|U|C1|107|168|2|4|3|2|3|0|0|3|0|292|9|301|6|11|35|TORREON|1316|U|
5|6|9|35|TORREON|1317|U|B|176|187|4|6|3|3|4|0|1|4|0|388|9|397|6|11|35|TORREON|1317|U|
5|6|9|35|TORREON|1317|U|C1|157|203|5|4|4|1|2|0|0|5|0|381|10|391|6|11|35|TORREON|1317|U|
5|6|9|35|TORREON|1318|U|B|123|229|6|6|5|1|4|0|0|1|0|375|12|387|6|11|35|TORREON|1318|U|
5|6|9|35|TORREON|1318|U|C1|121|239|3|4|1|2|4|1|1|0|0|376|7|383|6|11|35|TORREON|1318|U|
5|6|9|35|TORREON|1319|U|B|103|214|4|5|0|1|1|0|1|0|0|329|12|341|6|8|35|TORREON|1319|U|
5|6|9|35|TORREON|1319|U|C1|105|189|3|3|2|2|2|0|0|0|0|306|6|312|6|8|35|TORREON|1319|U|
5|6|9|35|TORREON|1320|U|B|121|200|18|12|7|3|2|0|1|1|0|365|3|368|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1320|U|C1|137|203|9|5|2|1|0|0|0|3|0|360|8|368|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1320|U|C2|150|203|3|2|0|0|4|0|2|4|0|368|6|374|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1320|U|C3|134|227|9|6|1|1|3|1|1|0|0|383|6|389|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1320|U|C4|140|202|12|5|2|0|1|0|4|3|0|369|10|379|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1320|U|C5|152|204|7|3|2|0|1|1|1|1|0|372|8|380|5|8|35|TORREON|1320|U|
5|6|9|35|TORREON|1321|U|B|83|159|4|1|3|0|3|0|0|2|0|255|3|258|5|8|35|TORREON|1321|U|
5|6|9|35|TORREON|1321|U|C1|101|167|4|5|1|1|0|0|0|2|0|281|4|285|5|8|35|TORREON|1321|U|
5|6|9|35|TORREON|1322|U|B|140|197|9|7|5|1|0|1|0|0|0|360|6|366|5|8|35|TORREON|1322|U|
5|6|9|35|TORREON|1322|U|C1|134|192|4|9|1|1|1|0|0|0|0|342|10|352|5|8|35|TORREON|1322|U|
5|6|9|35|TORREON|1322|U|C2|132|221|8|6|5|0|2|0|0|0|0|374|6|380|5|8|35|TORREON|1322|U|
5|6|9|35|TORREON|1323|U|B|98|192|1|4|3|2|0|1|0|0|0|301|7|308|5|8|35|TORREON|1323|U|
5|6|9|35|TORREON|1323|U|C1|76|190|2|4|1|1|1|1|0|1|0|277|8|285|5|8|35|TORREON|1323|U|
5|6|9|35|TORREON|1323|U|C2|81|217|2|8|0|0|0|0|0|0|0|308|5|313|5|8|35|TORREON|1323|U|
5|6|9|35|TORREON|1324|U|B|88|231|2|5|3|1|0|0|0|0|0|330|3|333|5|9|35|TORREON|1324|U|
5|6|9|35|TORREON|1324|U|C1|97|256|3|6|2|0|0|0|2|0|6|372|5|377|5|9|35|TORREON|1324|U|
5|6|9|35|TORREON|1325|U|B|95|204|2|1|1|1|5|1|0|0|0|310|10|320|5|9|35|TORREON|1325|U|
5|6|9|35|TORREON|1325|U|C1|85|211|3|8|2|1|2|1|4|3|0|320|6|326|5|9|35|TORREON|1325|U|
5|6|9|35|TORREON|1326|U|B|116|220|4|5|5|0|0|0|0|0|0|350|13|363|5|9|35|TORREON|1326|U|
5|6|9|35|TORREON|1326|U|C1|121|215|8|7|1|0|4|1|1|4|0|362|7|369|5|9|35|TORREON|1326|U|
5|6|9|35|TORREON|1327|U|B|108|213|4|4|3|1|2|0|0|3|0|338|6|344|5|9|35|TORREON|1327|U|
5|6|9|35|TORREON|1327|U|C1|81|242|3|4|0|0|1|1|0|0|0|332|9|341|5|9|35|TORREON|1327|U|
5|6|9|35|TORREON|1328|U|B|148|148|1|5|0|2|6|0|0|2|1|313|5|318|5|9|35|TORREON|1328|U|
5|6|9|35|TORREON|1328|U|C1|141|172|5|6|5|1|1|0|0|0|0|331|4|335|5|9|35|TORREON|1328|U|
5|6|9|35|TORREON|1329|U|B|99|302|1|5|6|1|2|0|0|3|0|419|7|426|5|9|35|TORREON|1329|U|
5|6|9|35|TORREON|1329|U|C1|94|286|6|4|1|0|3|1|0|1|0|396|12|408|5|9|35|TORREON|1329|U|
5|6|9|35|TORREON|1330|U|B|98|195|2|8|2|0|1|0|0|0|0|306|5|311|5|9|35|TORREON|1330|U|
5|6|9|35|TORREON|1330|U|C1|113|224|5|7|0|0|0|0|0|0|0|349|6|355|5|9|35|TORREON|1330|U|
5|6|9|35|TORREON|1331|U|B|113|156|2|7|2|1|1|1|0|1|0|284|2|286|5|9|35|TORREON|1331|U|
5|6|9|35|TORREON|1331|U|C1|106|187|2|3|0|0|0|0|0|0|0|298|4|302|5|9|35|TORREON|1331|U|
5|6|9|35|TORREON|1342|U|B|106|197|4|4|3|2|0|4|1|0|0|321|3|324|5|9|35|TORREON|1342|U|
5|6|9|35|TORREON|1342|U|C1|130|209|3|4|1|2|1|1|1|4|0|356|7|363|5|9|35|TORREON|1342|U|
5|6|9|35|TORREON|1343|U|B|91|200|4|3|0|1|0|0|0|0|0|299|3|302|5|9|35|TORREON|1343|U|
5|6|9|35|TORREON|1343|U|C1|70|223|1|1|0|1|0|1|0|0|0|297|6|303|5|9|35|TORREON|1343|U|
5|6|9|35|TORREON|1343|U|C2|82|226|1|7|1|0|2|1|2|0|0|322|3|325|5|9|35|TORREON|1343|U|
5|6|9|35|TORREON|1344|U|B|52|242|1|2|2|0|0|0|0|0|0|299|7|306|5|9|35|TORREON|1344|U|
5|6|9|35|TORREON|1344|U|C1|50|225|2|1|2|0|0|0|0|0|0|280|5|285|5|9|35|TORREON|1344|U|
5|6|9|35|TORREON|1345|U|B|98|265|2|10|0|2|1|0|1|0|0|379|4|383|5|9|35|TORREON|1345|U|
5|6|9|35|TORREON|1345|U|C1|102|268|1|8|3|2|1|1|0|0|0|386|0|386|5|9|35|TORREON|1345|U|
5|6|9|35|TORREON|1346|U|B|123|244|1|3|4|2|1|0|2|0|0|380|4|384|5|9|35|TORREON|1346|U|
5|6|9|35|TORREON|1346|U|C1|123|242|0|8|5|0|0|0|0|1|0|379|8|387|5|9|35|TORREON|1346|U|
5|6|9|35|TORREON|1347|U|B|80|217|8|4|4|3|1|0|0|0|0|317|5|322|5|10|35|TORREON|1347|U|
5|6|9|35|TORREON|1347|U|C1|79|256|4|3|3|1|1|1|0|0|0|348|11|359|5|10|35|TORREON|1347|U|
5|6|9|35|TORREON|1348|U|B|119|240|5|12|3|1|1|0|2|3|0|386|11|397|5|9|35|TORREON|1348|U|
5|6|9|35|TORREON|1348|U|C1|117|215|4|4|6|0|0|1|1|0|0|348|10|358|5|9|35|TORREON|1348|U|
5|6|9|35|TORREON|1349|U|B|116|264|5|7|2|2|2|2|0|1|0|401|6|407|5|10|35|TORREON|1349|U|
5|6|9|35|TORREON|1349|U|C1|121|236|8|6|3|1|0|2|0|1|0|378|5|383|5|10|35|TORREON|1349|U|
5|6|9|35|TORREON|1350|U|B|153|239|4|5|4|0|3|0|0|0|0|408|8|416|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C1|161|225|3|4|3|5|6|0|1|2|0|410|13|423|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C2|168|241|4|5|3|1|2|0|1|1|0|426|5|431|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C3|171|218|8|8|3|2|3|0|1|2|0|416|9|425|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C4|157|219|6|13|4|0|4|0|2|1|0|406|20|426|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C5|147|241|3|5|5|3|4|0|0|0|0|408|8|416|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C6|174|208|5|6|0|2|0|1|4|0|0|400|9|409|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C7|192|222|7|9|3|1|2|1|0|0|0|437|8|445|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C8|149|226|5|3|3|3|5|0|1|2|0|397|9|406|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C9|162|231|2|7|1|1|1|1|2|0|0|408|19|427|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C10|167|222|2|4|0|1|4|0|0|2|0|402|13|415|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C11|178|223|6|6|5|2|2|0|2|4|0|428|10|438|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C12|172|247|3|4|3|2|9|1|0|0|0|441|6|447|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1350|U|C13|200|208|3|15|1|3|4|1|2|3|0|440|14|454|5|10|35|TORREON|1350|U|
5|6|9|35|TORREON|1351|U|B|155|231|5|2|1|0|3|0|2|1|0|400|8|408|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C1|167|223|2|7|0|0|2|1|1|1|0|404|8|412|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C2|146|206|1|3|5|0|5|0|0|2|0|368|10|378|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C3|167|244|5|7|2|2|2|2|2|2|0|435|14|449|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C4|162|210|4|8|1|5|1|0|0|1|0|392|5|397|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C5|164|215|1|5|4|1|8|0|0|1|0|399|6|405|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C6|165|217|5|3|2|1|7|0|1|0|0|401|15|416|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C7|160|204|4|5|1|4|1|2|0|0|0|381|9|390|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C8|150|231|6|5|2|2|2|0|1|2|0|401|11|412|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C9|156|224|6|5|0|1|6|0|1|3|0|402|7|409|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C10|167|207|7|9|1|4|4|0|1|0|0|400|3|403|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C11|165|228|5|3|4|0|4|0|1|1|0|411|8|419|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C12|157|237|4|4|2|0|2|0|0|3|1|410|13|423|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C13|139|245|4|5|3|1|2|0|0|2|0|401|9|410|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1351|U|C14|181|190|6|11|4|1|4|1|1|1|0|400|9|409|||||||La seccion 1351 dio origen a 7 secciones (1793 - 1799)
5|6|9|35|TORREON|1365|U|B|141|206|6|6|3|1|4|1|0|2|0|370|11|381|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C1|130|227|8|14|1|1|1|0|0|5|0|387|11|398|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C2|141|230|9|4|2|2|3|0|0|2|1|394|8|402|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C3|160|200|4|5|2|1|5|0|0|4|0|381|9|390|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C4|139|240|7|6|4|2|3|0|0|0|0|401|7|408|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C5|139|254|6|5|7|1|2|4|1|0|2|421|10|431|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C6|142|217|6|11|4|2|2|0|1|1|0|386|11|397|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C7|136|233|5|9|1|2|4|1|1|0|0|392|6|398|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1365|U|C8|132|267|1|6|3|2|2|1|1|2|0|417|10|427|5|10|35|TORREON|1365|U|
5|6|9|35|TORREON|1366|U|B|131|152|3|6|1|0|3|0|1|2|0|299|10|309|5|9|35|TORREON|1366|U|
5|6|9|35|TORREON|1366|U|C1|138|142|6|4|2|0|2|0|1|3|0|298|7|305|5|9|35|TORREON|1366|U|
5|6|9|35|TORREON|1367|U|B|159|260|2|7|6|0|0|0|0|1|0|435|12|447|5|9|35|TORREON|1367|U|
5|6|9|35|TORREON|1367|U|C1|194|258|2|7|1|1|4|1|0|0|0|468|11|479|5|9|35|TORREON|1367|U|
5|6|9|35|TORREON|1380|U|B|204|172|1|8|1|2|1|2|0|0|0|391|10|401|5|9|35|TORREON|1380|U|
5|6|9|35|TORREON|1380|U|C1|217|144|4|3|3|1|2|0|0|2|0|376|14|390|5|9|35|TORREON|1380|U|
5|6|9|35|TORREON|1381|U|B|147|133|2|4|2|0|3|0|0|0|0|291|7|298|5|9|35|TORREON|1381|U|
5|6|9|35|TORREON|1381|U|C1|163|153|0|7|5|1|1|0|2|0|0|332|7|339|5|9|35|TORREON|1381|U|
5|2|10|9|FRANCISCO I. MADERO|131|U|B|110|254|3|12|39|3|2|2|0|6|0|431|13|444|2|7|9|FRANCISCO I. MADERO|131|U|
5|2|10|9|FRANCISCO I. MADERO|131|U|C1|126|256|1|4|42|3|3|2|3|4|0|444|14|458|2|7|9|FRANCISCO I. MADERO|131|U|
5|2|10|9|FRANCISCO I. MADERO|131|U|C2|92|313|3|2|38|0|1|1|0|0|0|450|5|455|2|7|9|FRANCISCO I. MADERO|131|U|
5|2|10|9|FRANCISCO I. MADERO|132|U|B|145|221|2|4|53|0|4|1|4|4|0|438|7|445|2|7|9|FRANCISCO I. MADERO|132|U|
