ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C5|17|209|57|1|4|288|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|16|21|ECATEPEC|34|ECATEPEC|1393|U|C6|17|210|62|0|11|300|644|11|21|34|ECATEPEC DE MORELOS|1393|U|
15|11|21|ECATEPEC|34|ECATEPEC|1394|U|B|22|158|47|0|13|240|580|16|8|34|ECATEPEC DE MORELOS|1394|U|
15|11|21|ECATEPEC|34|ECATEPEC|1394|U|C1|16|143|42|0|3|204|580|16|8|34|ECATEPEC DE MORELOS|1394|U|
15|11|21|ECATEPEC|34|ECATEPEC|1394|U|C2|17|140|59|0|6|222|581|16|8|34|ECATEPEC DE MORELOS|1394|U|
15|11|21|ECATEPEC|34|ECATEPEC|1394|U|C3|18|130|50|0|2|200|581|16|8|34|ECATEPEC DE MORELOS|1394|U|
15|11|21|ECATEPEC|34|ECATEPEC|1395|U|B|18|193|38|0|12|261|725|16|8|34|ECATEPEC DE MORELOS|1395|U|
15|11|21|ECATEPEC|34|ECATEPEC|1395|U|C1|22|182|39|0|9|252|726|16|8|34|ECATEPEC DE MORELOS|1395|U|
15|11|21|ECATEPEC|34|ECATEPEC|1395|U|C2|17|190|45|2|12|266|726|16|8|34|ECATEPEC DE MORELOS|1395|U|
15|11|21|ECATEPEC|34|ECATEPEC|1396|U|B|23|177|63|1|2|266|676|16|37|34|ECATEPEC DE MORELOS|1396|U|
15|11|21|ECATEPEC|34|ECATEPEC|1396|U|C1|31|164|63|0|5|263|676|16|37|34|ECATEPEC DE MORELOS|1396|U|
15|11|21|ECATEPEC|34|ECATEPEC|1396|U|C2|26|166|75|0|9|276|677|16|37|34|ECATEPEC DE MORELOS|1396|U|
15|11|21|ECATEPEC|34|ECATEPEC|1396|U|C3|28|184|60|0|15|287|677|16|37|34|ECATEPEC DE MORELOS|1396|U|
15|11|21|ECATEPEC|34|ECATEPEC|1397|U|B|20|161|75|0|6|262|656|16|37|34|ECATEPEC DE MORELOS|1397|U|
15|11|21|ECATEPEC|34|ECATEPEC|1397|U|C1|22|163|76|0|6|267|656|16|37|34|ECATEPEC DE MORELOS|1397|U|
15|11|21|ECATEPEC|34|ECATEPEC|1397|U|C2|19|146|73|0|5|243|656|16|37|34|ECATEPEC DE MORELOS|1397|U|
15|11|21|ECATEPEC|34|ECATEPEC|1398|U|B|22|193|52|0|8|275|704|16|8|34|ECATEPEC DE MORELOS|1398|U|
15|11|21|ECATEPEC|34|ECATEPEC|1398|U|C1|28|180|72|0|12|292|705|16|8|34|ECATEPEC DE MORELOS|1398|U|
15|11|21|ECATEPEC|34|ECATEPEC|1398|U|C2|33|156|88|2|14|293|705|16|8|34|ECATEPEC DE MORELOS|1398|U|
15|11|21|ECATEPEC|34|ECATEPEC|1399|U|B|33|171|39|3|11|257|581|16|8|34|ECATEPEC DE MORELOS|1399|U|
15|11|21|ECATEPEC|34|ECATEPEC|1399|U|C1|16|190|37|0|12|255|581|16|8|34|ECATEPEC DE MORELOS|1399|U|
15|11|21|ECATEPEC|34|ECATEPEC|1399|U|C2|30|185|38|2|7|262|581|16|8|34|ECATEPEC DE MORELOS|1399|U|
15|11|21|ECATEPEC|34|ECATEPEC|1400|U|B|18|194|61|1|14|288|647|16|8|34|ECATEPEC DE MORELOS|1400|U|
15|11|21|ECATEPEC|34|ECATEPEC|1400|U|C1|13|214|62|2|12|303|647|16|8|34|ECATEPEC DE MORELOS|1400|U|
15|11|21|ECATEPEC|34|ECATEPEC|1401|U|B|32|200|91|1|10|334|714|16|8|34|ECATEPEC DE MORELOS|1401|U|
15|11|21|ECATEPEC|34|ECATEPEC|1401|U|C1|28|192|81|1|7|309|714|16|8|34|ECATEPEC DE MORELOS|1401|U|
15|11|21|ECATEPEC|34|ECATEPEC|1401|U|C2|32|196|80|0|13|321|715|16|8|34|ECATEPEC DE MORELOS|1401|U|
15|11|21|ECATEPEC|34|ECATEPEC|1402|U|B|30|158|86|0|8|282|684|16|37|34|ECATEPEC DE MORELOS|1402|U|
15|11|21|ECATEPEC|34|ECATEPEC|1402|U|C1|32|148|118|0|12|310|684|16|37|34|ECATEPEC DE MORELOS|1402|U|
15|11|21|ECATEPEC|34|ECATEPEC|1402|U|C2|22|172|78|0|5|277|685|16|37|34|ECATEPEC DE MORELOS|1402|U|
15|11|21|ECATEPEC|34|ECATEPEC|1403|U|B|31|146|64|0|7|248|534|16|8|34|ECATEPEC DE MORELOS|1403|U|
15|11|21|ECATEPEC|34|ECATEPEC|1403|U|C1|31|142|67|0|6|246|535|16|8|34|ECATEPEC DE MORELOS|1403|U|
15|11|21|ECATEPEC|34|ECATEPEC|1404|U|B|25|130|97|0|7|259|507|16|8|34|ECATEPEC DE MORELOS|1404|U|
15|11|21|ECATEPEC|34|ECATEPEC|1404|U|C1|37|145|66|0|12|260|508|16|8|34|ECATEPEC DE MORELOS|1404|U|
15|11|21|ECATEPEC|34|ECATEPEC|1405|U|B|30|168|56|2|2|258|645|16|8|34|ECATEPEC DE MORELOS|1405|U|
15|11|21|ECATEPEC|34|ECATEPEC|1405|U|C1|21|142|82|3|11|259|646|16|8|34|ECATEPEC DE MORELOS|1405|U|
15|11|21|ECATEPEC|34|ECATEPEC|1405|U|C2|30|166|84|0|6|286|646|16|8|34|ECATEPEC DE MORELOS|1405|U|
15|11|21|ECATEPEC|34|ECATEPEC|1406|U|B|0|0|0|0|0|0|671|16|37|34|ECATEPEC DE MORELOS|1406|U|
15|11|21|ECATEPEC|34|ECATEPEC|1406|U|C1|30|200|80|1|7|318|672|16|37|34|ECATEPEC DE MORELOS|1406|U|
15|11|21|ECATEPEC|34|ECATEPEC|1407|U|B|17|168|83|0|10|278|586|16|37|34|ECATEPEC DE MORELOS|1407|U|
15|11|21|ECATEPEC|34|ECATEPEC|1407|U|C1|17|137|69|0|11|234|586|16|37|34|ECATEPEC DE MORELOS|1407|U|
15|11|21|ECATEPEC|34|ECATEPEC|1407|U|C2|21|149|54|2|9|235|586|16|37|34|ECATEPEC DE MORELOS|1407|U|
15|11|21|ECATEPEC|34|ECATEPEC|1407|U|C3|18|153|76|1|11|259|587|16|37|34|ECATEPEC DE MORELOS|1407|U|
15|13|21|ECATEPEC|34|ECATEPEC|1412|U|B|45|163|59|0|8|275|746|16|37|34|ECATEPEC DE MORELOS|1412|U|
15|13|21|ECATEPEC|34|ECATEPEC|1412|U|C1|38|171|67|0|9|285|746|16|37|34|ECATEPEC DE MORELOS|1412|U|
15|13|21|ECATEPEC|34|ECATEPEC|1412|U|C2|34|186|65|0|19|304|746|16|37|34|ECATEPEC DE MORELOS|1412|U|
15|13|21|ECATEPEC|34|ECATEPEC|1413|U|B|21|126|56|0|4|207|529|16|37|34|ECATEPEC DE MORELOS|1413|U|
15|13|21|ECATEPEC|34|ECATEPEC|1413|U|C1|21|120|48|0|13|202|529|16|37|34|ECATEPEC DE MORELOS|1413|U|
15|13|21|ECATEPEC|34|ECATEPEC|1413|U|C2|38|130|51|0|6|225|530|16|37|34|ECATEPEC DE MORELOS|1413|U|
15|13|21|ECATEPEC|34|ECATEPEC|1414|U|B|12|137|50|2|9|210|480|16|37|34|ECATEPEC DE MORELOS|1414|U|
15|13|21|ECATEPEC|34|ECATEPEC|1414|U|C1|14|145|36|2|6|203|481|16|37|34|ECATEPEC DE MORELOS|1414|U|
15|13|21|ECATEPEC|34|ECATEPEC|1415|U|B|16|105|28|0|3|152|417|16|37|34|ECATEPEC DE MORELOS|1415|U|
15|13|21|ECATEPEC|34|ECATEPEC|1415|U|C1|30|122|26|0|8|186|417|16|37|34|ECATEPEC DE MORELOS|1415|U|
15|13|21|ECATEPEC|34|ECATEPEC|1416|U|B|33|137|57|0|8|235|560|16|37|34|ECATEPEC DE MORELOS|1416|U|
15|13|21|ECATEPEC|34|ECATEPEC|1416|U|C1|28|125|54|3|6|216|561|16|37|34|ECATEPEC DE MORELOS|1416|U|
15|13|21|ECATEPEC|34|ECATEPEC|1416|U|C2|42|138|54|1|7|242|561|16|37|34|ECATEPEC DE MORELOS|1416|U|
15|13|21|ECATEPEC|34|ECATEPEC|1417|U|B|25|142|45|2|6|220|514|16|37|34|ECATEPEC DE MORELOS|1417|U|
15|13|21|ECATEPEC|34|ECATEPEC|1417|U|C1|24|134|40|0|7|205|514|16|37|34|ECATEPEC DE MORELOS|1417|U|
15|13|21|ECATEPEC|34|ECATEPEC|1417|U|C2|15|142|52|0|12|221|514|16|37|34|ECATEPEC DE MORELOS|1417|U|
15|13|21|ECATEPEC|34|ECATEPEC|1422|U|B|23|180|57|1|7|268|613|16|37|34|ECATEPEC DE MORELOS|1422|U|
15|13|21|ECATEPEC|34|ECATEPEC|1422|U|C1|20|157|77|0|7|261|614|16|37|34|ECATEPEC DE MORELOS|1422|U|
15|13|21|ECATEPEC|34|ECATEPEC|1422|U|C2|27|140|71|3|8|249|614|16|37|34|ECATEPEC DE MORELOS|1422|U|
15|13|21|ECATEPEC|34|ECATEPEC|1434|U|B|24|160|58|2|14|258|661|16|37|34|ECATEPEC DE MORELOS|1434|U|
15|13|21|ECATEPEC|34|ECATEPEC|1434|U|C1|22|165|52|4|9|252|661|16|37|34|ECATEPEC DE MORELOS|1434|U|
15|13|21|ECATEPEC|34|ECATEPEC|1435|U|B|23|155|37|3|7|225|569|16|37|34|ECATEPEC DE MORELOS|1435|U|
15|13|21|ECATEPEC|34|ECATEPEC|1435|U|C1|22|133|61|1|5|222|569|16|37|34|ECATEPEC DE MORELOS|1435|U|
15|13|21|ECATEPEC|34|ECATEPEC|1436|U|B|19|148|45|1|8|221|516|16|37|34|ECATEPEC DE MORELOS|1436|U|
15|13|21|ECATEPEC|34|ECATEPEC|1436|U|C1|27|145|45|0|9|226|516|16|37|34|ECATEPEC DE MORELOS|1436|U|
15|13|21|ECATEPEC|34|ECATEPEC|1437|U|B|31|183|52|0|9|275|554|16|37|34|ECATEPEC DE MORELOS|1437|U|
15|13|21|ECATEPEC|34|ECATEPEC|1437|U|C1|29|171|57|0|5|262|555|16|37|34|ECATEPEC DE MORELOS|1437|U|
15|13|21|ECATEPEC|34|ECATEPEC|1438|U|B|23|146|57|0|15|241|709|16|37|34|ECATEPEC DE MORELOS|1438|U|
15|13|21|ECATEPEC|34|ECATEPEC|1438|U|C1|20|181|56|0|20|277|710|16|37|34|ECATEPEC DE MORELOS|1438|U|
15|13|21|ECATEPEC|34|ECATEPEC|1449|U|B|25|119|49|0|6|199|609|16|37|34|ECATEPEC DE MORELOS|1449|U|
15|13|21|ECATEPEC|34|ECATEPEC|1449|U|C1|24|111|53|2|6|196|609|16|37|34|ECATEPEC DE MORELOS|1449|U|
15|13|21|ECATEPEC|34|ECATEPEC|1449|U|C2|29|109|69|0|5|212|610|16|37|34|ECATEPEC DE MORELOS|1449|U|
15|13|21|ECATEPEC|34|ECATEPEC|1449|U|C3|25|100|64|0|6|195|610|16|37|34|ECATEPEC DE MORELOS|1449|U|
15|13|21|ECATEPEC|34|ECATEPEC|1450|U|B|12|142|48|0|8|210|591|16|37|34|ECATEPEC DE MORELOS|1450|U|
15|13|21|ECATEPEC|34|ECATEPEC|1450|U|C1|9|154|49|0|5|217|591|16|37|34|ECATEPEC DE MORELOS|1450|U|
15|13|21|ECATEPEC|34|ECATEPEC|1450|U|C2|24|170|56|0|10|260|592|16|37|34|ECATEPEC DE MORELOS|1450|U|
15|13|21|ECATEPEC|34|ECATEPEC|1451|U|B|14|143|38|1|7|203|493|16|37|34|ECATEPEC DE MORELOS|1451|U|
15|13|21|ECATEPEC|34|ECATEPEC|1451|U|C1|17|120|41|0|13|191|494|16|37|34|ECATEPEC DE MORELOS|1451|U|
15|13|21|ECATEPEC|34|ECATEPEC|1452|U|B|19|161|45|1|9|235|566|16|37|34|ECATEPEC DE MORELOS|1452|U|
15|13|21|ECATEPEC|34|ECATEPEC|1452|U|C1|28|141|45|0|11|225|566|16|37|34|ECATEPEC DE MORELOS|1452|U|
15|13|21|ECATEPEC|34|ECATEPEC|1469|U|B|28|147|85|3|9|272|636|16|37|34|ECATEPEC DE MORELOS|1469|U|
15|13|21|ECATEPEC|34|ECATEPEC|1469|U|C1|29|155|76|0|13|273|637|16|37|34|ECATEPEC DE MORELOS|1469|U|
15|13|21|ECATEPEC|34|ECATEPEC|1470|U|B|22|190|65|0|12|289|726|16|37|34|ECATEPEC DE MORELOS|1470|U|
15|13|21|ECATEPEC|34|ECATEPEC|1470|U|C1|20|187|65|0|16|288|727|16|37|34|ECATEPEC DE MORELOS|1470|U|
15|13|21|ECATEPEC|34|ECATEPEC|1471|U|B|17|155|59|0|17|248|635|16|37|34|ECATEPEC DE MORELOS|1471|U|
15|13|21|ECATEPEC|34|ECATEPEC|1471|U|C1|13|153|91|0|6|263|636|16|37|34|ECATEPEC DE MORELOS|1471|U|
15|13|21|ECATEPEC|34|ECATEPEC|1489|U|B|0|0|0|0|0|0|422|16|37|34|ECATEPEC DE MORELOS|1489|U|
15|13|21|ECATEPEC|34|ECATEPEC|1489|U|C1|14|95|53|0|7|169|422|16|37|34|ECATEPEC DE MORELOS|1489|U|
15|13|21|ECATEPEC|34|ECATEPEC|1490|U|B|15|156|42|1|4|218|480|16|37|34|ECATEPEC DE MORELOS|1490|U|
15|13|21|ECATEPEC|34|ECATEPEC|1490|U|C1|17|136|40|0|6|199|481|16|37|34|ECATEPEC DE MORELOS|1490|U|
15|13|21|ECATEPEC|34|ECATEPEC|1491|U|B|20|155|40|1|8|224|642|16|37|34|ECATEPEC DE MORELOS|1491|U|
15|13|21|ECATEPEC|34|ECATEPEC|1491|U|C1|17|148|35|0|9|209|642|16|37|34|ECATEPEC DE MORELOS|1491|U|
15|13|21|ECATEPEC|34|ECATEPEC|1492|U|B|17|143|41|0|12|213|608|16|37|34|ECATEPEC DE MORELOS|1492|U|
15|13|21|ECATEPEC|34|ECATEPEC|1492|U|C1|20|143|40|0|9|212|608|16|37|34|ECATEPEC DE MORELOS|1492|U|
15|13|21|ECATEPEC|34|ECATEPEC|1492|U|C2|19|132|59|0|9|219|608|16|37|34|ECATEPEC DE MORELOS|1492|U|
15|13|21|ECATEPEC|34|ECATEPEC|1493|U|B|13|109|67|2|16|207|395|16|37|34|ECATEPEC DE MORELOS|1493|U|
15|13|21|ECATEPEC|34|ECATEPEC|1493|U|C1|16|105|61|0|9|191|395|16|37|34|ECATEPEC DE MORELOS|1493|U|
15|13|21|ECATEPEC|34|ECATEPEC|1494|U|B|27|147|83|0|8|265|500|16|37|34|ECATEPEC DE MORELOS|1494|U|
15|13|21|ECATEPEC|34|ECATEPEC|1494|U|C1|23|138|85|0|10|256|501|16|37|34|ECATEPEC DE MORELOS|1494|U|
15|13|21|ECATEPEC|34|ECATEPEC|1495|U|B|19|143|86|0|9|257|548|16|37|34|ECATEPEC DE MORELOS|1495|U|
15|13|21|ECATEPEC|34|ECATEPEC|1495|U|C1|28|153|69|0|18|268|549|16|37|34|ECATEPEC DE MORELOS|1495|U|
15|13|21|ECATEPEC|34|ECATEPEC|1496|U|B|31|179|70|2|7|289|600|16|37|34|ECATEPEC DE MORELOS|1496|U|
15|13|21|ECATEPEC|34|ECATEPEC|1496|U|C1|49|182|69|0|15|315|600|16|37|34|ECATEPEC DE MORELOS|1496|U|
15|13|21|ECATEPEC|34|ECATEPEC|1497|U|B|14|129|87|3|20|253|471|16|37|34|ECATEPEC DE MORELOS|1497|U|
15|13|21|ECATEPEC|34|ECATEPEC|1497|U|C1|21|119|87|1|9|237|471|16|37|34|ECATEPEC DE MORELOS|1497|U|
15|16|21|ECATEPEC|34|ECATEPEC|1501|U|B|17|170|53|0|13|253|684|11|21|34|ECATEPEC DE MORELOS|1501|U|
15|16|21|ECATEPEC|34|ECATEPEC|1501|U|C1|14|162|59|0|8|243|685|11|21|34|ECATEPEC DE MORELOS|1501|U|
15|16|21|ECATEPEC|34|ECATEPEC|1501|U|C2|15|146|51|4|15|231|685|11|21|34|ECATEPEC DE MORELOS|1501|U|
15|16|21|ECATEPEC|34|ECATEPEC|1501|U|C3|13|177|40|0|2|232|685|11|21|34|ECATEPEC DE MORELOS|1501|U|
15|16|21|ECATEPEC|34|ECATEPEC|1502|U|B|15|164|44|0|9|232|603|11|21|34|ECATEPEC DE MORELOS|1502|U|
15|16|21|ECATEPEC|34|ECATEPEC|1502|U|C1|19|140|60|0|14|233|603|11|21|34|ECATEPEC DE MORELOS|1502|U|
15|16|21|ECATEPEC|34|ECATEPEC|1502|U|C2|12|149|71|0|3|235|603|11|21|34|ECATEPEC DE MORELOS|1502|U|
15|16|21|ECATEPEC|34|ECATEPEC|1503|U|B|10|166|60|1|14|251|653|11|21|34|ECATEPEC DE MORELOS|1503|U|
15|16|21|ECATEPEC|34|ECATEPEC|1503|U|C1|17|143|65|3|6|234|653|11|21|34|ECATEPEC DE MORELOS|1503|U|
15|16|21|ECATEPEC|34|ECATEPEC|1503|U|C2|20|176|55|0|12|263|653|11|21|34|ECATEPEC DE MORELOS|1503|U|
15|16|21|ECATEPEC|34|ECATEPEC|1503|U|C3|21|165|45|0|12|243|653|11|21|34|ECATEPEC DE MORELOS|1503|U|
15|16|21|ECATEPEC|34|ECATEPEC|1503|U|C4|19|167|55|0|14|255|653|11|21|34|ECATEPEC DE MORELOS|1503|U|
15|16|21|ECATEPEC|34|ECATEPEC|1504|U|B|20|124|62|1|9|216|502|11|21|34|ECATEPEC DE MORELOS|1504|U|
15|16|21|ECATEPEC|34|ECATEPEC|1504|U|C1|15|112|60|0|11|198|503|11|21|34|ECATEPEC DE MORELOS|1504|U|
15|16|21|ECATEPEC|34|ECATEPEC|1504|U|C2|11|110|55|0|4|180|503|11|21|34|ECATEPEC DE MORELOS|1504|U|
15|16|21|ECATEPEC|34|ECATEPEC|1505|U|B|23|175|53|0|5|256|660|11|21|34|ECATEPEC DE MORELOS|1505|U|
15|16|21|ECATEPEC|34|ECATEPEC|1505|U|C1|25|183|63|0|10|281|661|11|21|34|ECATEPEC DE MORELOS|1505|U|
15|16|21|ECATEPEC|34|ECATEPEC|1506|U|B|18|156|60|2|7|243|678|11|21|34|ECATEPEC DE MORELOS|1506|U|
15|16|21|ECATEPEC|34|ECATEPEC|1506|U|C1|25|194|70|0|9|298|678|11|21|34|ECATEPEC DE MORELOS|1506|U|
15|16|21|ECATEPEC|34|ECATEPEC|1507|U|B|17|156|53|0|8|234|602|11|21|34|ECATEPEC DE MORELOS|1507|U|
15|16|21|ECATEPEC|34|ECATEPEC|1507|U|C1|13|148|78|1|10|250|602|11|21|34|ECATEPEC DE MORELOS|1507|U|
15|16|21|ECATEPEC|34|ECATEPEC|1507|U|C2|31|122|56|2|10|221|603|11|21|34|ECATEPEC DE MORELOS|1507|U|
15|16|21|ECATEPEC|34|ECATEPEC|1507|U|C3|10|133|76|1|2|222|603|11|21|34|ECATEPEC DE MORELOS|1507|U|
15|16|21|ECATEPEC|34|ECATEPEC|1508|U|B|18|119|51|0|3|191|532|11|21|34|ECATEPEC DE MORELOS|1508|U|
15|16|21|ECATEPEC|34|ECATEPEC|1508|U|C1|27|87|55|0|4|173|533|11|21|34|ECATEPEC DE MORELOS|1508|U|
15|16|21|ECATEPEC|34|ECATEPEC|1508|U|C2|22|112|46|0|7|187|533|11|21|34|ECATEPEC DE MORELOS|1508|U|
15|11|21|ECATEPEC|34|ECATEPEC|1509|U|B|24|160|69|2|17|272|561|11|8|34|ECATEPEC DE MORELOS|1509|U|
15|11|21|ECATEPEC|34|ECATEPEC|1509|U|C1|22|152|76|0|4|254|561|11|8|34|ECATEPEC DE MORELOS|1509|U|
15|11|21|ECATEPEC|34|ECATEPEC|1510|U|B|64|205|69|2|11|351|689|11|8|34|ECATEPEC DE MORELOS|1510|U|
15|11|21|ECATEPEC|34|ECATEPEC|1510|U|C1|45|208|81|0|7|341|689|11|8|34|ECATEPEC DE MORELOS|1510|U|
15|11|21|ECATEPEC|34|ECATEPEC|1511|U|B|15|171|88|4|9|287|617|11|8|34|ECATEPEC DE MORELOS|1511|U|
15|11|21|ECATEPEC|34|ECATEPEC|1511|U|C1|29|141|95|0|6|271|618|11|8|34|ECATEPEC DE MORELOS|1511|U|
15|11|21|ECATEPEC|34|ECATEPEC|1512|U|B|33|146|81|2|7|269|530|11|8|34|ECATEPEC DE MORELOS|1512|U|
15|11|21|ECATEPEC|34|ECATEPEC|1512|U|C1|12|133|56|0|6|207|531|11|8|34|ECATEPEC DE MORELOS|1512|U|
15|11|21|ECATEPEC|34|ECATEPEC|1512|U|C2|21|181|66|0|8|276|531|11|8|34|ECATEPEC DE MORELOS|1512|U|
15|16|21|ECATEPEC|34|ECATEPEC|1513|U|B|10|202|62|0|13|287|703|11|21|34|ECATEPEC DE MORELOS|1513|U|
15|16|21|ECATEPEC|34|ECATEPEC|1513|U|C1|9|210|63|0|8|290|703|11|21|34|ECATEPEC DE MORELOS|1513|U|
15|16|21|ECATEPEC|34|ECATEPEC|1513|U|C2|12|186|65|0|12|275|703|11|21|34|ECATEPEC DE MORELOS|1513|U|
15|16|21|ECATEPEC|34|ECATEPEC|1513|U|C3|8|204|53|1|8|274|703|11|21|34|ECATEPEC DE MORELOS|1513|U|
15|16|21|ECATEPEC|34|ECATEPEC|1514|U|B|13|186|60|2|8|269|645|11|21|34|ECATEPEC DE MORELOS|1514|U|
15|16|21|ECATEPEC|34|ECATEPEC|1514|U|C1|19|181|66|1|16|283|645|11|21|34|ECATEPEC DE MORELOS|1514|U|
15|16|21|ECATEPEC|34|ECATEPEC|1514|U|C2|8|191|62|0|8|269|646|11|21|34|ECATEPEC DE MORELOS|1514|U|
15|16|21|ECATEPEC|34|ECATEPEC|1515|U|B|21|182|84|0|8|295|726|11|21|34|ECATEPEC DE MORELOS|1515|U|
15|16|21|ECATEPEC|34|ECATEPEC|1515|U|C1|24|184|69|1|7|285|726|11|21|34|ECATEPEC DE MORELOS|1515|U|
15|16|21|ECATEPEC|34|ECATEPEC|1515|U|C2|21|160|78|0|7|266|726|11|21|34|ECATEPEC DE MORELOS|1515|U|
15|16|21|ECATEPEC|34|ECATEPEC|1515|U|C3|19|155|85|0|8|267|726|11|21|34|ECATEPEC DE MORELOS|1515|U|
15|11|21|ECATEPEC|34|ECATEPEC|1516|U|B|34|136|66|0|9|245|525|11|8|34|ECATEPEC DE MORELOS|1516|U|
15|11|21|ECATEPEC|34|ECATEPEC|1516|U|C1|28|182|66|0|6|282|526|11|8|34|ECATEPEC DE MORELOS|1516|U|
15|11|21|ECATEPEC|34|ECATEPEC|1517|U|B|33|166|82|0|11|292|679|11|8|34|ECATEPEC DE MORELOS|1517|U|
15|11|21|ECATEPEC|34|ECATEPEC|1517|U|C1|20|170|84|0|12|286|679|11|8|34|ECATEPEC DE MORELOS|1517|U|
15|11|21|ECATEPEC|34|ECATEPEC|1517|U|C2|24|179|84|0|17|304|680|11|8|34|ECATEPEC DE MORELOS|1517|U|
15|11|21|ECATEPEC|34|ECATEPEC|1519|U|B|16|124|70|2|7|219|563|11|8|34|ECATEPEC DE MORELOS|1519|U|
15|11|21|ECATEPEC|34|ECATEPEC|1519|U|C1|17|118|62|0|6|203|563|11|8|34|ECATEPEC DE MORELOS|1519|U|
15|11|21|ECATEPEC|34|ECATEPEC|1520|U|B|29|183|60|1|6|279|667|11|8|34|ECATEPEC DE MORELOS|1520|U|
15|11|21|ECATEPEC|34|ECATEPEC|1520|U|C1|20|179|64|0|10|273|667|11|8|34|ECATEPEC DE MORELOS|1520|U|
15|11|21|ECATEPEC|34|ECATEPEC|1521|U|B|16|136|46|0|9|207|449|11|8|34|ECATEPEC DE MORELOS|1521|U|
15|11|21|ECATEPEC|34|ECATEPEC|1521|U|C1|13|116|53|0|4|186|449|11|8|34|ECATEPEC DE MORELOS|1521|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|B|18|145|72|0|9|244|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C1|15|156|80|0|10|261|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C2|12|175|60|0|4|251|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C3|19|214|65|0|8|306|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C4|16|155|70|0|10|251|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C5|14|193|65|1|10|283|699|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C6|14|158|70|0|10|252|700|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1522|U|C7|15|165|68|0|20|268|700|11|21|34|ECATEPEC DE MORELOS|1522|U|
15|16|21|ECATEPEC|34|ECATEPEC|1523|U|B|16|186|47|0|8|257|694|11|21|34|ECATEPEC DE MORELOS|1523|U|
15|16|21|ECATEPEC|34|ECATEPEC|1523|U|C1|18|193|54|0|4|269|694|11|21|34|ECATEPEC DE MORELOS|1523|U|
15|16|21|ECATEPEC|34|ECATEPEC|1523|U|C2|20|191|53|0|5|269|694|11|21|34|ECATEPEC DE MORELOS|1523|U|
15|16|21|ECATEPEC|34|ECATEPEC|1523|U|C3|14|213|58|0|7|292|694|11|21|34|ECATEPEC DE MORELOS|1523|U|
15|16|21|ECATEPEC|34|ECATEPEC|1523|U|C4|16|182|35|0|12|245|695|11|21|34|ECATEPEC DE MORELOS|1523|U|
15|16|21|ECATEPEC|34|ECATEPEC|1524|U|B|12|163|45|0|5|225|500|11|21|34|ECATEPEC DE MORELOS|1524|U|
15|16|21|ECATEPEC|34|ECATEPEC|1524|U|C1|5|152|36|0|5|198|501|11|21|34|ECATEPEC DE MORELOS|1524|U|
15|16|21|ECATEPEC|34|ECATEPEC|1525|U|B|31|219|46|0|0|296|657|16|21|34|ECATEPEC DE MORELOS|1525|U|
15|16|21|ECATEPEC|34|ECATEPEC|1525|U|C1|27|191|40|0|7|265|657|16|21|34|ECATEPEC DE MORELOS|1525|U|
15|16|21|ECATEPEC|34|ECATEPEC|1525|U|C2|21|220|49|1|13|304|657|16|21|34|ECATEPEC DE MORELOS|1525|U|
15|16|21|ECATEPEC|34|ECATEPEC|1526|U|B|15|184|51|0|8|258|636|11|21|34|ECATEPEC DE MORELOS|1526|U|
15|16|21|ECATEPEC|34|ECATEPEC|1526|U|C1|14|182|55|2|14|267|636|11|21|34|ECATEPEC DE MORELOS|1526|U|
15|16|21|ECATEPEC|34|ECATEPEC|1526|U|C2|4|199|39|0|5|247|636|11|21|34|ECATEPEC DE MORELOS|1526|U|
15|16|21|ECATEPEC|34|ECATEPEC|1526|U|C3|9|213|43|0|1|266|636|11|21|34|ECATEPEC DE MORELOS|1526|U|
15|16|21|ECATEPEC|34|ECATEPEC|1527|U|B|16|183|36|0|9|244|600|11|21|34|ECATEPEC DE MORELOS|1527|U|
